vehicle_id,dataset_release,dataset_scope,make,model,model_year,vehicle_class,vehicle_class_group,vehicle_size_group,fuel_type,fuel_type_code_rncan,fuel_type_code_rncan_2,powertrain_group,engine_size_l,cylinders,motor_kw,transmission,transmission_type,transmission_gears,drive_type,drive_type_origin,body_type,body_type_origin,city_l_per_100km,highway_l_per_100km,combined_l_per_100km,combined_mpg_source,combined_mpg,combined_mpg_origin,city_kwh_per_100km,highway_kwh_per_100km,combined_kwh_per_100km,blended_l_per_100km,city_le_per_100km,highway_le_per_100km,combined_le_per_100km,electric_range_km,secondary_range_km,recharge_time_h,co2_g_per_km,co2_rating,smog_rating,number_registered_qc,registration_count_grain,region_qc,saaq_snapshot_year,saaq_class_code,saaq_vehicle_type_code,saaq_make_code,saaq_model_code,saaq_fuel_code,saaq_mass_net_kg_mean,saaq_mass_net_kg_min,saaq_mass_net_kg_max,saaq_group_count,saaq_group_id,join_method,join_quality,join_candidate_count,qc_presence_status,source_saaq,source_rncan,source_other,rncan_source_family,rncan_source_id,rncan_resource_id,rncan_source_row_id,make_key,model_key,data_quality_flag,notes,model_year_era,pedagogical_powertrain,small_sample_rule
vq_271c96cc1e07f871057830b2,1.0.0,canadian_market_specification_with_quebec_linkage_status,Volkswagen,ID. Buzz Pro 4MOTION,2025,Fourgonnette,van,,electricity,B,,BEV,,,250,A1,automatic,1,,,,unknown_core_sources,,,,,,unknown,24.2,28.4,26.1,,2.7,3.2,2.9,372,,9,0,10,10,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/0b0f5a42-b00b-4b6a-9185-4d4de1424801,,rncan_bev,rncan_bev_2012_2026_en,0b0f5a42-b00b-4b6a-9185-4d4de1424801,44928,VOLKSWAGEN,ID BUZZ PRO 4MOTION,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2023_plus,BEV,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_0099bf48c49dc63a4140a075,1.0.0,canadian_market_specification_with_quebec_linkage_status,Lincoln,Nautilus Hybrid AWD,2026,Sport utility vehicle: Small,suv,small,regular_gasoline,X,,HEV_text_derived,2,4,,AV,continuously_variable,,AWD,derived_from_explicit_model_token,,unknown_core_sources,8.2,7.5,7.9,36,36,observed_rncan,,,,,,,,,,,183,6,5,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/9df1b18d-d036-4783-a61c-99f1f75b3ac5,,rncan_standard,rncan_fcr_2026_en,9df1b18d-d036-4783-a61c-99f1f75b3ac5,2153,LINCOLN,NAUTILUS HYBRID AWD,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2023_plus,HEV_text_derived,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_04eba74e2eb669c236d1c815,1.0.0,canadian_market_specification_with_quebec_linkage_status,Toyota,Sienna AWD,2025,Minivan,van,,regular_gasoline,X,,gasoline,2.5,4,,AV,continuously_variable,,AWD,derived_from_explicit_model_token,,unknown_core_sources,6.8,6.7,6.8,42,42,observed_rncan,,,,,,,,,,,158,7,6,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/d589f2bc-9a85-4f65-be2f-20f17debfcb1,,rncan_standard,rncan_fcr_2025_en,d589f2bc-9a85-4f65-be2f-20f17debfcb1,14272,TOYOTA,SIENNA AWD,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2023_plus,gasoline,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_03496d75d218f76e07256621,1.0.0,canadian_market_specification_with_quebec_linkage_status,GMC,Sierra Denali AWD,2013,Camionnette : ordinaire,pickup,standard,e85,E,,flex_fuel_e85,6.2,8,,A6,automatic,6,AWD,derived_from_explicit_model_token,,unknown_core_sources,26.3,17.4,22.3,13,13,observed_rncan,,,,,,,,,,,357,,,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/67a7f9ee-9c47-43a6-ab06-5e7242e12638,,rncan_standard,rncan_fcr_1995_2014_en,67a7f9ee-9c47-43a6-ab06-5e7242e12638,41330,GMC,SIERRA DENALI AWD,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2005_2014,other,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_01b1782d1df1582223af5a5b,1.0.0,canadian_market_specification_with_quebec_linkage_status,Tesla,Model X Long Range Plus,2021,Véhicule utilitaire sport : ordinaire,suv,standard,electricity,B,,BEV,,,398,A1,automatic,1,,,,unknown_core_sources,,,,,,unknown,19.3,20.7,19.9,,2.2,2.3,2.2,597,,12,0,10,10,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/0b0f5a42-b00b-4b6a-9185-4d4de1424801,,rncan_bev,rncan_bev_2012_2026_en,0b0f5a42-b00b-4b6a-9185-4d4de1424801,44187,TESLA,MODEL X LONG RANGE PLUS,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2019_2022,BEV,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_01f6f55ab4f03c90a87f8395,1.0.0,canadian_market_specification_with_quebec_linkage_status,Chevrolet,Bolt EV,2017,Familiale : petite,wagon,small,electricity,B,,BEV,,,150,A1,automatic,1,,,,unknown_core_sources,,,,,,unknown,16.4,19,17.6,,1.8,2.1,2,383,,9.3,0,10,10,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/0b0f5a42-b00b-4b6a-9185-4d4de1424801,,rncan_bev,rncan_bev_2012_2026_en,0b0f5a42-b00b-4b6a-9185-4d4de1424801,44030,CHEVROLET,BOLT EV,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2015_2018,BEV,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_00646063eed85b27be3e9c18,1.0.0,canadian_market_specification_with_quebec_linkage_status,Porsche,Taycan Turbo S Cross Turismo,2021,Intermédiaire,passenger_car,mid_size,electricity,B,,BEV,,,460,A2,automatic,2,,,,unknown_core_sources,,,,,,unknown,28.5,28.7,28.6,,3.2,3.2,3.2,325,,10.5,0,10,10,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/0b0f5a42-b00b-4b6a-9185-4d4de1424801,,rncan_bev,rncan_bev_2012_2026_en,0b0f5a42-b00b-4b6a-9185-4d4de1424801,44175,PORSCHE,TAYCAN TURBO S CROSS TURISMO,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2019_2022,BEV,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_00c7e1037a1e795ed752cd3a,1.0.0,canadian_market_specification_with_quebec_linkage_status,Volkswagen,Routan FFV,2011,Fourgonnette,van,,regular_gasoline,X,,gasoline,3.6,6,,AS6,automatic_select_shift,6,,,,unknown_core_sources,13.7,9.4,11.8,24,24,observed_rncan,,,,,,,,,,,271,,,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/67a7f9ee-9c47-43a6-ab06-5e7242e12638,,rncan_standard,rncan_fcr_1995_2014_en,67a7f9ee-9c47-43a6-ab06-5e7242e12638,39734,VOLKSWAGEN,ROUTAN FFV,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2005_2014,gasoline,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_03f969be28d8204e4ff2cf07,1.0.0,canadian_market_specification_with_quebec_linkage_status,Mazda,B3000 FFV,2003,Camionnette : ordinaire,pickup,standard,e85,E,,flex_fuel_e85,3,6,,A5,automatic,5,,,,unknown_core_sources,20.4,15.7,18.3,15,15,observed_rncan,,,,,,,,,,,293,,,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/67a7f9ee-9c47-43a6-ab06-5e7242e12638,,rncan_standard,rncan_fcr_1995_2014_en,67a7f9ee-9c47-43a6-ab06-5e7242e12638,31217,MAZDA,B3000 FFV,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,1995_2004,other,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_0120f21a1ed922f04405630d,1.0.0,canadian_market_specification_with_quebec_linkage_status,Porsche,Cayenne E-Hybrid,2022,Sport utility vehicle: Standard,suv,standard,plug_in_hybrid,B Z,Z,PHEV,3,6,99,AS8,automatic_select_shift,8,,,,unknown_core_sources,11.8,10.6,11.3,,24.998230088495575,derived_282.48_divided_by_combined_l_per_100km,,,44.9,0,,,5.1,27,666,3,160,7,5,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/8812228b-a6aa-4303-b3d0-66489225120d,,rncan_phev,rncan_phev_2012_2026_en,8812228b-a6aa-4303-b3d0-66489225120d,6884,PORSCHE,CAYENNE E HYBRID,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2019_2022,PHEV,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_07265416152c117037c7682e,1.0.0,canadian_market_specification_with_quebec_linkage_status,Chevrolet,Suburban 4WD,2025,Sport utility vehicle: Standard,suv,standard,diesel,D,,diesel,3,6,,A10,automatic,10,4WD,derived_from_explicit_model_token,,unknown_core_sources,11.5,9.7,10.7,26,26,observed_rncan,,,,,,,,,,,287,4,4,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/d589f2bc-9a85-4f65-be2f-20f17debfcb1,,rncan_standard,rncan_fcr_2025_en,d589f2bc-9a85-4f65-be2f-20f17debfcb1,13783,CHEVROLET,SUBURBAN 4WD,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2023_plus,diesel,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_1772acb74e3db0a07a208e62,1.0.0,canadian_market_specification_with_quebec_linkage_status,GMC,Yukon XL FFV,2019,Sport utility vehicle: Standard,suv,standard,e85,E,,flex_fuel_e85,5.3,8,,A6,automatic,6,,,,unknown_core_sources,21.2,13.9,17.9,16,16,observed_rncan,,,,,,,,,,,298,3,3,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/c98b9dc8-b23f-4cd8-8b19-e892da1e4688,,rncan_standard,rncan_fcr_2015_2024_en,c98b9dc8-b23f-4cd8-8b19-e892da1e4688,14863,GMC,YUKON XL FFV,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2019_2022,other,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
vq_0a758408af66507869b5f117,1.0.0,canadian_market_specification_with_quebec_linkage_status,Kia,Carnival Hybrid,2026,Minivan,van,,regular_gasoline,X,,HEV_text_derived,1.6,4,,AM6,automated_manual,6,,,,unknown_core_sources,6.9,7.5,7.2,39,39,observed_rncan,,,,,,,,,,,169,6,6,,,,,,,,,,,,,,,not_attempted_no_verified_crosswalk_or_no_saaq_data,not_matched,,unconfirmed,,https://open.canada.ca/data/en/dataset/98f1a129-f628-4ce4-b24d-6f16bf24dd64/resource/9df1b18d-d036-4783-a61c-99f1f75b3ac5,,rncan_standard,rncan_fcr_2026_en,9df1b18d-d036-4783-a61c-99f1f75b3ac5,2101,KIA,CARNIVAL HYBRID,quebec_presence_unconfirmed;join_not_unique_or_absent,Spécification RNCan réelle; présence ou nombre d'immatriculations au Québec non confirmé au niveau de cette configuration.,2023_plus,HEV_text_derived,phase=stratified_round_robin_fill;strata=vehicle_class_powertrain_era;confirmed_qc_within_stratum_first=TRUE;stable_hash_order=TRUE;target_n=64;manual_vehicle_selection=FALSE
